ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
260,possessor (role),,A °nominal bears a possessor role if it serves to express the controller in a possessive relation.,,,,,,possessor role (SEM),"possessor role (SEM) = the person who has control over the possessum in a possession relation. Example: in I have a car, I am the possessor. The possessor may also serve as the modifier in a possessive modification construction. (Sections 4.1.4, 10.4.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:possessor,,,,
261,topic-comment structure [PR],,PRIMITIVE,,,,,,topic–comment (a.k.a. categorical) (INF/CXN),"topic–comment (a.k.a. categorical) (INF/CXN) = the information packaging in which one concept (the comment) is predicated about another concept which is referred to (the topic); and the construction that expresses that information packaging. Example: The bus stopped is an instance of a topic–comment construction in which stopped is the comment and The bus is the topic. Topic–comment information pack- aging is basically synonymous with predication; the term ‘topic–comment’ high- lights the fact that a predication is a predication about a referent. (Sections 2.2.2., 10.1.2, 11.1, 11.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#inf:topic-comment,,,,
262,ascriptive clause,,An ascriptive clause (a cover term) is a °classificational or an °attributional clause.,"The definition is from Haspelmath (2025: 17). ""Ascriptive"" is used in a somewhat different sense by Hengeveld (1992) and by Huddleston & Pullum (2002: §5.5.1). Creissels et al. (2026: §4.1) use the term ""inclusion predication” to cover both of these types.",,,,,,,,,,,haspelmath_nonverbal_2025;huddleston_cambridge_2002;hengeveld_non-verbal_1992;creissels_non-verbal_2026
263,classificational clause,,A classificational clause is a °clause with a °topic-comment structure which has a °definite subject argument and an °indefinite nominal as the °predicate.,"The definition is adapted from Haspelmath (2025: 17). The term ""class inclusion"" is sometimes used in the literature, but this is not a well-known term either.",predicate noun,https://glossary.sil.org/term/predicate-noun,,,,,,,,,creissels_non-verbal_2026;haspelmath_nonverbal_2025
264,attributional clause,,An attributional clause is a clause with a topic-comment structure in which the predicate is an adjective.,"The definition is adapted from Haspelmath (2025: 17). Note that ""adjective"" is understood here in a notional sense (""property word"").",predicate adjective,https://glossary.sil.org/term/predicate-adjective,,,,,,,,,haspelmath_nonverbal_2025
265,characterizational clause,,A characterizational clause is an °equational clause in which the °topic is a °value nominal and the °comment is a °variable nominal.,"The definition is from Haspelmath (2025: 17). An example is ""Warsaw is the capital of Poland"". Characterizational clauses contrast with  specificational clauses, where the topic is a variable nominal and the comment is a value nominal (e.g. ""The capital of Poland is Warsaw""); see Haspelmath (2025: §9). The term ""characterizational"" is used in this way by Kuno & Wongkhomthong (1981) and Hengeveld (1992: 82-83).",,,,,,,,,,,haspelmath_nonverbal_2025;hengeveld_non-verbal_1992;kuno_characterizational_1981
266,equational clause,,An equational clause is a °clause construction that puts two °nominals both of which are °definite in correspondence.,"The definition is from Haspelmath (2025: 17). ""Putting two nominals in correspondence"" is a formulation chosen to be neutral between different readings such as characterizational and specificational. How to best describe the meanings of such sentences is not quite clear (cf. den Dikken & O'Neill 2017). Creissels et al. (2016: §4.2) use ""identity predication"" for equational clauses. ❡ 

Croft's (2022) use of ""equational"" is somewhat different, and perhaps more like Grammaticon's ""tautotic"".",,,,,equational (INF/CXN),"equational (INF/CXN) = a type of identificational information packaging in which two referents that the hearer assumed were different individuals are asserted to be, in fact, one and the same individual; and the construction that expresses that information packaging. Example: in The Morning Star is the Evening Star, it is asserted that two celestial objects that were once thought to be distinct objects (and given distinct names) are one and the same, namely the planet Venus. (Section 10.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:equational-construction,,,"""We take as instances of identity predication any clause in which the predicate and the argument phrase are equireferential, i.e. establish a correspondence between two descriptions of the same referent (or set of referents). Examples are Mary is Phil’s mother, Sam is that one, Those men are the people I mentioned. This definition is narrower than Stassen’s (1997: 101) and rather corresponds to his definition of “equational statements”."" (Creissels et al. 2026: 28)",haspelmath_nonverbal_2025;den_dikken_copular_2017;creissels_non-verbal_2026;stassen_intransitive_1997
267,topic,,A topic expression is an expression denoting an entity that a proposition is about when it has a topic-comment structure.,,topic,https://glossary.sil.org/term/topic,topic and comment,https://en.wikipedia.org/wiki/Topic_and_comment,topic phrase (CXN),"topic phrase (CXN) = a referring phrase that refers to the topic, usually applied to a phrase that is distinct in form and role from the subject phrase. Example: in Japanese Nihon wa syuto ga sumiyoi ‘As for Japan, its capital is a good place to live,’ Nihon wa [Japan TOP] is a topic phrase marked by the topic marker wa. ❡ topic (INF ) = in a topic–comment information packaging, the topic is the referent that the comment is predicated about. Example: in Bill is a teacher, being a teacher is predicated about the referent Bill. A topic is a referent; arguably, all referents are topics, although some referents are more topical and others are less topical. (Section 10.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:topic,,,,
268,value nominal [PR],,PRIMITIVE,,,,,,,,,,,,
269,variable nominal [PR],,PRIMITIVE,,,,,,,,,,,,
270,classificatory nominal,,A classificatory nominal is the °predicate °nominal in a °classificational clause.,"The definition is from Haspelmath (2025: 17). A more common term is ""predicate nominal"" (though this term is used for a predicate-like nominal in duonominal constructions in general, not just for the predicate in classificational clauses).",,,,,,,,,,,haspelmath_nonverbal_2025
271,duonominal clause,,A duonominal clause (a cover term) is a °classificational or an °equational clause.,"The term was first used by Haspelmath (2025: 2). Classificational and equational clauses share the property of putting two nominals in correspondence, without any possessional or locational meaning. They are often treated together, and often called called ""equative"" (or simply ""predicate nominal clauses""; Dixon (2010) uses ""identity clause""). The problem  for an intensional definition is that equational and classificational clauses can be semantically rather different (only the latter are always predicating).",equative clause,https://glossary.sil.org/term/equative-clause,,,,,,,,,haspelmath_nonverbal_2025
273,plural word,,A plural word is a jotic that expresses plural meaning.,"Dryer (1989: 865): ""A plural word is a morpheme whose meaning and function is similar to that of plural affixes in other languages, but which is a separate word that functions as a modifier of the noun.""",,,,,,,,,,,
274,incorporation construction,INCORP,An incorporation construction is an event-denoting verb-noun compound construction in which the noun occupies an argument slot of the verb and occurs in a position where nominal patient arguments cannot occur.,"The definition given here is from Haspelmath (2025: 2). ❡ 

Note that the term ""incorporated"" is sometimes also used for person forms that occur as affixes, e.g. ""Anaphoric agreement markers are incorporated pronouns that fulfill the function of clausal arguments."" (Siewierska 2001: 233)",,,incorporation (linguistics),https://en.wikipedia.org/wiki/Incorporation_(linguistics),,,,,,"""In [noun incorporation], a noun stem is compounded with a verb stem to yield a larger, derived verb stem."" (Mithun 1984: 847)",siewierska_argument_2001;haspelmath_compound_2025;mithun_evolution_1984
275,ambiclitic,,An ambiclitic is a °clitic that can occur at the beginning or at the end of a free form.,"The term is from Haspelmath (2023: 17), and was constructed on the analogy of ""ambiposition"" and ""ambifix"".",,,,,,,,,,,haspelmath_types_2023
276,interclitic,,An interclitic is a °clitic that can occur neither at the end of a free form nor at the beginning.,"The term is from Haspelmath (2023: 17), and was constructed on the analogy of ""interfix"".",,,,,,,,,,,haspelmath_types_2023
277,negindefinite pronoun,,"A negindefinite pronoun is an °indefinite pronoun (or determiner) which either (i) can express °negation in isolation, or (ii) always occurs in the °scope of a °clausal negation meaning.","The term was coined (abbreviated from ""negative indefinite pronoun"") by Haspelmath (2025), in order to avoid the vagueness of ""negative indefinite pronoun"" (a term used in Haspelmath 1997, but sometimes misinterpreted).",,,,,,,,,,,haspelmath_negindefinites_2025;haspelmath_indefinite_1997
278,negative concord construction,,A negative concord construction is a construction in which a negindefinite pronoun cooccurs with another negative form in the same minimal clause resulting in a simplex negation meaning.,The definition is from Haspelmath (2025: 60).,,,(no direct counterpart),https://en.wikipedia.org/wiki/Double_negative,,,,,,,haspelmath_negindefinites_2025
279,concord negindefinite,,A concord negindefinite is a pronoun (or determiner) which can occur in a negative concord construction in the scope of the negation meaning.,"The term is from Haspelmath (2025: 62). Concord negindefinites have often been called ""n-words"" (or N-words) (following Laka 1990: 108), but the precise meaning of ""n-word"" (or more recently, ""negword"") has been unclear since the beginning.",,,,,,,,,,,haspelmath_negindefinites_2025;laka_negation_1990
280,negative polarity item,,A negative polarity item is a form which may occur in the scope of a clausal negation meaning (of the same clause or of a superordinate clause) that is expressed by some other negative form and which may not occur in affirmative declarative independent clauses.,The definition is from Haspelmath (2025: 63).,,,polarity item,https://en.wikipedia.org/wiki/Polarity_item,,,,,,"""Negative polarity items are expressions (either words or idiomatic phrases) with a limited distribution, part of which always includes negative sentences."" (Hoeksema 2000: 115)",haspelmath_negindefinites_2025;horn_negative_2000
281,converbal clause,,A converbal clause is a dependent clause that is neither a °relative clause nor a °complement clause and whose °verb lacks °person indexing and includes an °affix that marks the clause as dependent.,,,,,,,,,,,,
282,construction,,A construction is a conventional schema for creating or motivating well-formed expressions in which there is at least one open slot that can be filled by one of several expressions belonging to the same form-class.,"The definition here is from Haspelmath (2023). It is different from widespread definitions adopted by Construction Grammar representative, where not only schemas, but also forms (including words) are regarded as constructions. However, these definitions are rarely applied in practice, so the definition given here actually accords well with the practice of Construction Grammar.",construction,https://glossary.sil.org/term/construction,grammatical construction,https://en.wikipedia.org/wiki/Grammatical_construction,construction,"construction = the basic unit of morphosyntactic analysis; a construction is a conventional pairing of form and function – its form is morphosyntactic structure, and its function is a combination of meaning (semantic content) and information packaging (Section 1.1). When combined with a modifier describing a specific construction, ‘[Modifier] construction’ refers to any pairing of form and function in a language (or any language) used to express a particular combination of semantic content and information packaging denoted by the modifier of ‘construction’ (Section 1.4). Example: the numeral modification construction exemplified by three tree-s consists of a form which: (i) can be described schematically as [NUM NOUN-NUMBER]; (ii) performs the function of referring to a group of objects of the type denoted by the noun (tree), and modifying that information with the additional information that the cardinality of the group is the amount denoted by the number (three). Specific constructions (a.k.a. cri- teria, tests, evidence) are used to define word classes. (Section 1.2.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:construction,,,"""Over seventy years after Saussure's death, several linguists then explicitly started to explore the idea that arbitrary form-meaning pairings might not only be a useful concept for describing words or morphemes but that perhaps all levels of grammatical description involve such conventionalized form- meaning pairings. This extended notion of the Saussurean sign has become known as a 'construction' (which includes morphemes, words,idioms, and abstract phrasal
patterns) and the various linguistic approaches exploring this idea were labeled 'Construction Grammar'."" (Hoffmann & Trousdale 2013: 1)",haspelmath_what_2023;hoffmann_construction_2013
283,form-class,,A form-class is a class of forms (or expressions) that can occur in the same slot in a construction.,"The terms ""construction"" and ""form-class"" are interdefined here. This is not an ideal solution which should be considered preliminary.",,,,,,,,,,,
284,word,,"A word is (i) a °free °morph, or (ii) a °clitic, or (iii) a °root or a °compound possibly augmented by nonrequired affixes and augmented by required affixes if there are any.","The definition given here is from Haspelmath (2023). It does not define ""word"" as a ""natural"" concept, but it is largely in line with the way linguists use the term. The definition indicates that ""word"" can hardly be a basic concept of grammar, and if the morphology/syntax division is based on the ""word"" concept, it can hardly be a basic architectural division.

The notion of ""required affix"" (= an affix that must be present in a free form unless it is replaced by another affix) has not played a role in the earlier literature, but it seems to be needed to exclude stems such as Latin _lup-_ 'wolf'. This stem is a root but not a word, because a case-number affix is required (e.g. _lup-us_ 'wolf.NOM.SG', _lup-orum_ 'wolf.GEN.PL').",word,https://glossary.sil.org/term/word,word,https://en.wikipedia.org/wiki/Word,,,,,,"""The notion of ‘word’ covers a number of interrelated concepts. A ‘phonological word’ as a minimally pronounceable unit is recognized on phonological criteria. A ‘grammatical word’ is recognized on exclusively grammatical – morphological and syntactic – principles."" (Aikhenvald et al. 2020: 1)",aikhenvald_essence_2020;haspelmath_defining_2023
285,compound,,"A compound is a form consisting of two adjacent roots that instantiates, or was created by, a compound construction.",The definition is from Haspelmath (2025: 5).,compound,https://glossary.sil.org/term/compound,compound (linguistics),https://en.wikipedia.org/wiki/Compound_(linguistics),,,,,,"“In [defining compounds] we do not aim for more than a rough approximation, as it is clear that the respective criteria are not only in part language-specific, but also a matter of controversial theoretical debate.” (Finkbeiner & Schlücker 2019: 9)",haspelmath_compound_2025;finkbeiner_compounds_2019
286,compound construction,,"A compound construction is a construction consisting of two strictly adjacent slots for °roots that cannot be expanded by °full-nominal or °adjectival °modifiers, or by °degree qualifiers.",The definition is adapted from Haspelmath (2025: 1).,,,,,compounding (STR),"compounding (STR) = a strategy for encoding the relation in major propositional acts (modifier–referent, predicate–argument), in which the two elements are combined in a single word. Example: in doorknob, door and knob form an instance of compound- ing. The term ‘compounding’ or ‘compound’ is also used for the typifying construc- tion and the binominal lexeme construction. (Section 4.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:compounding,,,,haspelmath_compound_2025
287,full nominal,,A full nominal is a °nominal that is not a °pronoun.,"An alternative term is ""lexical NP"", because pronouns have often been regarded as ""grammatical"". However, according to Boye & Harder's (2012) definition, many pronouns are not grammatical elements, so ""full nominal"" is a better term.",,,,,,,,,,,boye_usage-based_2012
289,goal (role),,A nominal bears the goal role if it serves to express the goal of a spatial motion verb ('go').,,goal as a semantic role,https://glossary.sil.org/term/goal-semantic-role,,,,,,,,,
290,semantic role [PR],,PRIMITIVE,"Other terms are ""thematic role"" (or ""theta role"") and ""participant role"".",semantic role,https://glossary.sil.org/term/semantic-role,thematic relation,https://en.wikipedia.org/wiki/Thematic_relation,participant role (SEM),"participant role (a.k.a. Frame Element, microrole) (SEM) = the role that a particular participant performs in an event – specifically, what the participant does, or has done to them, in the course of the event. Example: in the eating event, there is an ‘eater’ par- ticipant role and a ‘food’ participant role, and different things happen with the ‘eater’ and the ‘food’ in the eating event. (Sections 6.1.1, 6.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:participant-role,,,,
291,second person form,,A second person form is a form that must refer to the addressee of the current utterance or to a group of people including the addressee.,,second person deixis,https://glossary.sil.org/term/second-person-deixis,-,,,,,,,,
292,first person form,,A first person form is a form that must refer to the producer (speaker/signer) of the current utterance or to a group of people including the producer.,,first person deixis,https://glossary.sil.org/term/first-person-deixis,-,,first person pronoun (CXN),"first person pronoun (CXN) = a personal pronoun used for contextual reference to a person in their role as speaker. The term is conventionally used also for a pronoun referring to a group of persons, one of whom is the speaker. Example: I and we are first person pronouns, the former referring to the speaker and the latter to a group including the speaker. (Section 3.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:first-person-pronoun,,,,
293,locatum (role),,A nominal bears the locatum role if it serves to express the object whose °location or °path of motion is described relative to a °spatial ground.,"In a predlocative clause, one can say that the locatum is a ""predlocatum"", and in an existential clause, one can say that the locatum is an ""existent"".",,,,,figure (SEM),"figure (SEM) = the object in a spatial scene whose location or path of motion is being described relative to a ground. Example: in Meagan ran into the cave, Meagan is the figure, and her path of motion is described relative to the location of the cave. (Sections 7.3.1, 14.5)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:figure,,,,
294,free relative clause,,[A free relative clause is a relative clause that lacks a head noun.]],,,,,,free relative clause (CXN),"free relative clause (CXN) = a relative clause construction in which the head has one of several possible indefinite functions – that is, specific, irrealis, free choice, and/or universal. Example: in Take what(ever) you like, what(ever) you like is a free relative clause using a headless strategy, and in Take anything you like, anything you like is a free relative clause using an overt head strategy. (Section 19.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:free-relative-clause-construction,,,,
295,force (role),,[[A °nominal bears a force role if it serves to express the nonvolitional initiator of an event.]],,force as a semantic role,https://glossary.sil.org/term/force-semantic-role,,,force (SEM),"force (SEM) = a semantic role including participant roles for a participant that initiates an event but is not volitional (usually because it is not human), i.e. is not an agent. Example: in Lightning shattered the old tree, the lightning initiates the shattering event but is not an agent. (Section 6.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:force,,,,
296,free choice indefinite,FREECH,[[A free choice indefinite is an indefinite pronoun which expresses the idea that the referent can be chosen freely.]],,,,-,,free choice referent (INF ) / pronoun (CXN),"free choice referent (INF ) / pronoun (CXN) = an unspecified referent in certain contexts, whose identity can be freely chosen without affecting the truth value of the utterance. Example: in After the fall of the Wall, East Germans were free to travel anywhere, anywhere is a free choice pronoun expressing a referent – a place – toward which the agent in the clause, the East Germans, is free to choose to travel. (Section 3.5)",https://comparative-concepts.github.io/cc-database/cc-database.html#inf:free-choice-referent,,,,
297,synexpression,,Two meanings A and B are said to be synexpressed if they are expressed simultaneously by a minimal form (a morph).,Two subtypes of synexpression are syllexification and syngrammification. These three terms were first proposed by Haspelmath (2023).,,,,,fusion (STR),"fusion (STR) = a highly grammaticalized strategy for encoding the relation in major propositional acts (modifier–referent, predicate–argument), in which the two elements are fused in a single morpheme. Example: Lakhota ina ‘my mother’ fuses ‘my’ and ‘mother.’ (Section 4.5) ❡ cumulation = the expression of multiple “grammatical” (not lexical) meanings in a single morpheme. Example: English -s in She sing-s cumulates third person, singular number, and present tense in a single morpheme. (Sections 1.6, 4.4.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:fusion,,,,
298,factive predicate,,[[A factive predicate is a predicate that takes a °complement clause whose truth is presupposed by the speaker.]],,,,(no direct counterpart),https://en.wikipedia.org/wiki/Presupposition#Factive_verbs,factive event (SEM),factive event (SEM) = an event in which a positive epistemic stance is taken by the speaker toward a proposition denoted by some part of that construction. Example: It is appalling that Donald won the election – an example of a commentative complement clause construction – is factive in that the speaker takes a positive epistemic stance toward the complement proposition that Donald won the election.,,,,,
299,agree/disagree polar response,,[[An agree/disagree polar response is a construction in which a polar response word expresses the truth or falsity of the proposition expressed in the polar question.]],See Enfield et al. (2019).,,,,,agree/disagree alignment strategy (STR),"agree/disagree alignment strategy (STR) = an alignment strategy for the polarity response construction in which the answer agrees/disagrees with the polarity of the question. Example: in Gulf Arabic, the answers to the negative polarity question maa ʕindik fluus, muu chidhi? ‘You don’t have any money, right?’ are naʕam ‘yes, I have no money’ (agreeing with the speaker) or bala ‘no, I do have money’ (disagreeing with the speaker). (Section 12.3.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:agree-disagree-alignment,,,,
300,appertentum,APPUM,An appertentum is the predicate nominal of an appertentive clause.,"For example, in ""This house belongs to my mother"", the appertentum is ""my mother"". This term was first proposed by Haspelmath (2023). Hengeveld (1992: 100) refers to the appertentum as “possessive predicate”.",,,,,,,,,,,
301,extroverted action,,An extroverted action is an action not normally performed on oneself or on each other (contrasting with introverted action).,,,,,,extroverted event (SEM) / verb (CXN),"extroverted event (SEM) / verb (CXN) = an event not normally performed on oneself or on each other; and a verb expressing such an event. Examples: seeing something vs. one-self, or loving someone vs. oneself (or even each other), are instances of extroverted events, and see and love are extroverted verbs. (Section 7.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:extroverted-verb,,,,
302,adnominal relative clause,ADNRELC,[[An adnominal relative clause is a relative clause that must occur adjacent to the head noun.]],"This roughly corresponds to Croft's (2022) ""externally headed"" type, but according to Croft, ""externally headed relative clauses may be prenominal, postnominal, or extraposed"", i.e. he includes extraposed relative clauses, whereas they are treated as distinct from adnominal relative clauses here.",,,,,externally headed (STR),"externally headed (STR) = a relative clause construction in which the relative clause head is expressed as an argument of the matrix clause predicate. Example: in I ate the cheesecake [that Carol baked], that Carol baked is an externally headed relative clause; the relative clause head is the cheesecake, which is the Direct Object of the matrix predicate ate. The externally headed strategy is by far the most common strategy for relative clause constructions. Externally headed relative clauses may be prenominal, postnominal, or extraposed. Externally headed relative clauses may use a gap, pronoun-retention, or relative pronoun strategy. (Section 19.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:externally-headed,,,,
303,extraposed relative clause,EXTRELC,An extraposed relative clause construction is a construction in which a relative clause occurs on the margin of the matrix clause (rather than adjacent to the head noun) but is in all other respects identical to an adnominal relative clause.,,extraposition,https://glossary.sil.org/term/extraposition,extraposition,https://en.wikipedia.org/wiki/Extraposition,extraposed strategy (STR),"extraposed strategy (STR) = a word order strategy for externally headed relative clause constructions in which the relative clause, rather than being adjacent to the external relative clause head (either prenominal or postnominal), instead follows the entire matrix clause. Example: I found a linguistics book in a used bookstore last week [that I have been looking for for years] is an instance of the extraposed strategy: the relative clause that I have been looking for for years does not immediately follow the external relative clause head a linguistics book, but instead follows the entire matrix clause I found a linguistics book in a used bookstore last week. (Section 19.2.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:extraposed-strategy,,,,
304,external possessor construction,EXTPOSS,An external possessor construction is a construction in which a notionally adnominal °possessor argument is coded like a °P-argument or °R-argument of the verb and differently from an ordinary adpossessor.,The term was first used by Vergnaud & Zubizarreta (1992) and became better known after Payne & Barshi (1999) (see also König & Haspelmath 1998).,,,,,external possessor strategy (STR),"external possessor strategy (STR) = a strategy in which a referent in a possessive relation to a participant in an event (normally in the P role or sometimes the S role of the event) is expressed as an argument of the predicate instead of in a possessive modifi- cation construction. Example: in Maasai áa-bʊak-ıtá ɔldía ‘My dog is barking,’ the portmanteau index áa- indexes the owner of the dog as the object argument of the predicate. (Section 7.5.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:external-possessor-strategy,,,,vergnaud_definite_1992;payne_external_1999;konig_constructions_1998
305,exclusive person form,EXCL,[[An exclusive person form is a form that refers to a group including the speaker/producer but not the addressee.]],,exclusive first person deixis,https://glossary.sil.org/term/exclusive-first-person-deixis,,,exclusive pronoun (CXN),exclusive pronoun (CXN) = a first person pronoun that refers to a group including the speaker but excluding the addressee. Example: Kosraean kitɛl is a first person exclusive pronoun referring to a group that includes the speaker but not the addressee. (Section 3.1.1),https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:exclusive-pronoun,,,,
306,situation [PR],EVENT,"PRIMITIVE 

(A situation, or state of affairs, or eventuality, is something that can occur in the world and that people can talk about.)","The term ""situation"" was used prominently by Comrie (1976) for this concept, but other terms are widespread, too. ""Eventuality"" is common in the formal semantics tradition (Bach 1986), and ""state of affairs"" was used by Dik (1997). Croft (2022) uses ""event"" as a cover term for actions and states.",,,(no direct counterpart),https://en.wikipedia.org/wiki/Event_(philosophy),event (SEM),"event (a.k.a. eventuality, situation, SOA, state of affairs) (SEM) = a superordinate category including both action concepts and state concepts. The term ‘event’ has other meanings, including what we call a telic event. Other terms listed above are also used for ‘event’ as it is defined here. (Sections 2.1, 6.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:event,,,"""Situations are what natural language sentences are about: events or states (real or imaginary), involving entities, their properties, and their relations to one another."" (Sag et al. 2003: 569)",comrie_aspect_1976;croft_morphosyntax_2022;bach_algebra_1986;dik_theory_1997;sag_syntactic_2003
307,ergative alignment,ERGALI,[[Ergative alignment is an argument coding pattern where the S-argument of intransitive verbs has the same argument coding as the P-argument of transitive verbs but different coding from the A-argument.]],"The term ""ergative(-absolutive) alignment"" was first used by Plank (1979) and adopted by Nichols (1992). The label ""ergative"" for the case in this alignment pattern goes back to the early 20th century.",,,ergative–absolutive alignment,https://en.wikipedia.org/wiki/Ergative%E2%80%93absolutive_alignment,ergative alignment (system) (STR),"ergative alignment system (STR) = a system in which the S and P roles are expressed with the same form, but the A role is expressed with a different form. Example: in Yuwaalaraay, argument phrases expressing the A role use the Ergative flag -gu, but argument phrases expressing both the S and P roles use the zero-coded Absolutive flag. (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:ergative-alignment,,,"""In this alignment, the case marker coding both S and P identically is referred to as absolutive, while the case marker coding A differently is called ergative (i.e. S = P ≠ A). Not surprisingly, this alignment is known as ergative–absolutive."" (Song 2018: 290)",nichols_linguistic_1992;plank_ergativity_1979;song_linguistic_2018
308,equative construction,EQCON,An equative construction is a construction which compares two entities with respect to a gradable property and in which both show the same degree of the property.,"Equative constructions are sometimes also discussed under the heading ""comparison of equality"". (And note that ""equative"" has sometimes been used in the sense ""equational"", e.g. for kinds of copula clauses.) In a basic equative construction, one of the compared entities is coded as a subject and the other as a nonsubject ('The tree is as tall as the house'; see ""basic comparative construction""). But identity of degree may also be expressed in different ways, e.g. 'The tree and the house are equally tall', or 'The height of the tree equals the house's'.",,,equative construction,https://en.wikipedia.org/wiki/Equative_construction,equative construction (CXN),"equative construction (CXN) = a construction that has the semantic function of assigning the identical position on a gradable predicative scale to two referents, the comparee and the standard. Example: The tree is as tall as the house is an instance of the equative construction: the comparee is the tree, the standard is the house, the gradable comparative scale is height, and the comparee is equal to the standard in height. (Section 17.2.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:equative-construction,,,"""Equative constructions express situations in which two referents have a gradable property to the same degree... Equative constructions are in many ways similar to comparative constructions (like ‘This tree is higher than that one’), which also compare two referents with respect to a gradable property, but where one of the referents has the property to a higher degree."" (Haspelmath 2017: 10)",haspelmath_equative_2017
309,accusative alignment,ACCALI,[[Accusative alignment is an argument coding pattern where the S-argument of intransitive verbs has the same argument coding as the A-argument of transitive verbs but different coding from the P-argument.]],,,,nominative-accusative alignment,https://en.wikipedia.org/wiki/Nominative%E2%80%93accusative_alignment,accusative alignment system (STR),"accusative alignment system (STR) = a system in which the A and S roles are expressed with the same form, but the P role is expressed with a different form. Example: English argument phrases expressing the A and S roles are indexed on Present Tense verbs (Emily sing-s, Emily play-s the piano), while an argument phrase expressing the P role is not indexed (in Emily play-s the piano, the verb does not index the piano). (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:accusative-alignment,,,,
310,demonstrative pronoun,DEMPRO,A demonstrative pronoun is a demonstrative that can occur on its own.,,,,,,demonstrative pronoun (CXN),"demonstrative pronoun (CXN) = a deictic contextual expression that stands alone as a referring phrase. Example: in This is a collared lizard, This is a demonstrative pronoun. (Sections 3.1.1, 3.1.3, 3.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:demonstrative-pronoun,,,,
311,adnominal demonstrative,ADDEM,An adnominal demonstrative is a demonstrative that can occur next to a noun in a nominal.,,,,,,demonstrative attributive (CXN),"demonstrative attributive (CXN) = a deictic contextual expression that combines with a common noun to form a referring phrase. Example: in This machine drives me crazy!, This is a demonstrative attributive combined with the common noun machine. (Sections 3.1.3, 3.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:demonstrative-attributive,,,,
312,case affix,CASE,A case affix is an °affixal °flag.,"Case affixes can have the same kinds of meanings and functions as adpositions, so both are now regarded as kinds of flags. This terminology is fairly recent (Haspelmath 2005; 2019). In much of the literature, ""case"" is regarded as an ""inflectional category/feature"", and often, the ""case meanings"" are taken as primary.",case,https://glossary.sil.org/term/case,grammatical case,https://en.wikipedia.org/wiki/Grammatical_case,case affix (STR),"case affix (STR) = a flag which occurs as an affix. Example: in Russian kniga Ivan-a ‘John’s book,’ -a is a Genitive case marking suffixed to Ivan ‘John.’ (Section 4.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:case-affix,,,,haspelmath_argument_2005;haspelmath_indexing_2019
313,person indexing,PXING,[[Person indexing is the use of person indexes.]],,,,,,person indexation,"person indexation (str): an indexical strategy in which the category of person is encoded in the index. Other categories, typically number and gender/class, may also be encoded in the index. Example: in Mam t-kamb’ meeb’a ‘the orphan’s prize,’ the third person prefix t- on kamb’ ‘prize’ indexes the possessor, who is also referred to by meeb’a ‘orphan.’ (Section 4.4.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:person-indexation,,,,
314,flagging,FLING,[[Flagging refers to the use of °flags.]],"See Haspelmath (2019). Similarly, indexing refers to the use of (person) indexes.",,,,,,,,,,,haspelmath_indexing_2019
317,number marking,NBING,[...],,number,https://glossary.sil.org/term/number,,,,,https://comparative-concepts.github.io/cc-database/cc-database.html#sem:number,,,,
320,endophonic alternation,ENDALT,[[An endophonic alternation is a root alternation in which the roots show segmental or suprasegmental differences that are not phonological consequences of adjacent morphs.]],"This is also called ""morphological process"" (https://glossary.sil.org/term/morphological-process). Another term (not commonly used) is ""simulfix"" (https://glossary.sil.org/term/simulfix).",modification,https://glossary.sil.org/term/modification,,,,,,,,,
