ID,Name,Description,Metafeature_ID,Feature_List_ID,Feature_List_URL,Feature_List_Numbers
611,Alignment of verbal person marking,,376,3,https://wals.info/feature/100A,100A
612,Expression of pronominal subjects,,376,3,https://wals.info/feature/101A,101A
613,Verbal person marking,,376,3,https://wals.info/feature/102A,102A
614,Third person zero of verbal person marking,,376,3,https://wals.info/feature/103A,103A
615,Order of person markers on the verb,,376,3,https://wals.info/feature/104A,104A
616,Reciprocal constructions,,81,3,https://wals.info/feature/106A,106A
617,Passive constructions,,81,3,https://wals.info/feature/107A,107A
618,Antipassive constructions,,81,3,https://wals.info/feature/108A,108A
619,Applicative constructions,,81,3,https://wals.info/feature/109A,109A
620,Periphrastic causative constructions,,81,3,https://wals.info/feature/110A,110A
621,Nonperiphrastic causative constructions,,81,3,https://wals.info/feature/111A,111A
622,Negative morphemes,,81,3,https://wals.info/feature/112A,112A
623,Subtypes of asymmetric standard negation,,81,3,https://wals.info/feature/114A,114A
624,Symmetric and asymmetric standard negation,,81,3,https://wals.info/feature/113A,113A
625,Negative indefinite pronouns and predicate negation,,81,3,https://wals.info/feature/115A,115A
626,Polar questions,,81,3,https://wals.info/feature/116A,116A
627,Predicative possession,,81,3,https://wals.info/feature/117A,117A
628,Nominal and locational predication,,12,3,https://wals.info/feature/119A,119A
